sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
402021031,Accommodation and Food Services,H,Elizabeth East,3,5,3,0,0,9,3,3,3,3,0,5,3,3,3,3,0,6,3
402021032,Accommodation and Food Services,H,Munno Para West - Angle Vale,3,4,0,0,0,13,8,4,0,0,0,13,6,5,3,0,0,13,13
402021033,Accommodation and Food Services,H,One Tree Hill,3,0,3,0,0,5,3,0,3,0,0,5,0,0,3,0,0,3,2
402021034,Accommodation and Food Services,H,Smithfield - Elizabeth North,9,11,9,3,0,25,10,10,9,4,0,25,10,7,6,3,0,22,20
402021035,Accommodation and Food Services,H,Virginia - Waterloo Corner,3,5,0,0,0,9,5,3,0,0,0,8,3,3,0,0,0,6,4
402031036,Accommodation and Food Services,H,Enfield - Blair Athol,33,24,28,3,0,84,35,31,18,3,0,85,24,34,30,0,0,93,96
402031037,Accommodation and Food Services,H,Northgate - Oakden - Gilles Plains,18,16,18,5,0,52,21,18,13,6,0,57,22,20,15,3,0,64,69
402031038,Accommodation and Food Services,H,Windsor Gardens,15,30,16,5,0,64,17,28,14,9,0,65,23,22,15,9,3,74,77
402041039,Accommodation and Food Services,H,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Accommodation and Food Services,H,Ingle Farm,11,16,5,3,0,30,9,11,8,3,0,28,8,8,9,0,0,33,33
402041041,Accommodation and Food Services,H,Para Hills,15,12,0,3,0,26,10,3,3,3,0,21,12,9,3,3,0,23,20
402041042,Accommodation and Food Services,H,Parafield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,Accommodation and Food Services,H,Parafield Gardens,13,18,4,3,0,36,11,15,4,0,0,37,14,13,5,3,0,38,39
402041044,Accommodation and Food Services,H,Paralowie,5,7,4,3,0,21,4,9,6,3,0,28,8,14,5,3,0,23,25
402041046,Accommodation and Food Services,H,Salisbury,15,18,13,6,0,50,6,20,15,3,3,49,16,16,11,4,0,46,44
402041047,Accommodation and Food Services,H,Salisbury East,6,11,11,0,0,35,13,5,11,0,0,29,12,12,10,4,0,33,30
402041048,Accommodation and Food Services,H,Salisbury North,10,9,0,3,0,24,6,12,0,3,0,16,4,5,3,0,0,13,6
402041171,Accommodation and Food Services,H,Mawson Lakes - Globe Derby Park,14,29,10,3,0,60,18,21,13,4,0,63,17,21,16,3,0,58,58
402041172,Accommodation and Food Services,H,Pooraka - Cavan,5,9,0,0,0,17,6,5,3,3,0,14,9,8,3,3,0,23,24
402051049,Accommodation and Food Services,H,Golden Grove,8,9,11,5,0,31,8,4,9,3,0,29,10,4,11,3,0,32,31
402051050,Accommodation and Food Services,H,Greenwith,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,9,11
402051051,Accommodation and Food Services,H,Highbury - Dernancourt,10,3,3,3,0,25,11,8,11,0,0,25,9,13,6,0,0,30,31
402051052,Accommodation and Food Services,H,Hope Valley - Modbury,11,17,21,6,0,51,9,14,18,3,0,54,12,22,16,3,0,54,56
402051053,Accommodation and Food Services,H,Modbury Heights,3,7,3,0,0,18,0,6,6,0,0,12,3,5,6,0,0,14,10
402051054,Accommodation and Food Services,H,Redwood Park,7,9,3,5,0,24,9,4,4,3,0,20,6,6,3,5,0,20,17
402051055,Accommodation and Food Services,H,St Agnes - Ridgehaven,11,9,13,3,0,35,8,9,10,0,0,32,3,13,10,3,0,27,23
403011056,Accommodation and Food Services,H,Brighton (SA),15,16,13,5,0,45,13,13,13,3,0,38,6,24,13,3,0,39,34
403011057,Accommodation and Food Services,H,Glenelg (SA),29,35,51,27,0,144,31,29,52,25,0,135,34,22,51,21,0,136,130
403021058,Accommodation and Food Services,H,Edwardstown,7,15,8,0,0,37,13,19,8,3,0,46,16,21,9,0,0,42,46
403021059,Accommodation and Food Services,H,Hallett Cove,10,12,4,0,0,21,5,4,7,0,0,15,12,5,9,0,0,19,16
403021060,Accommodation and Food Services,H,Marino - Seaview Downs,7,6,4,0,0,15,3,4,3,0,0,15,4,3,3,0,0,11,9
403021061,Accommodation and Food Services,H,Mitchell Park,14,9,3,4,0,34,10,9,3,4,0,31,9,10,3,5,0,26,22
403021062,Accommodation and Food Services,H,Morphettville,5,15,3,0,0,23,10,11,4,0,0,24,11,13,11,0,0,33,36
403021063,Accommodation and Food Services,H,Sheidow Park - Trott Park,3,4,6,0,0,16,3,9,5,0,0,16,3,6,5,0,0,15,14
403021064,Accommodation and Food Services,H,Warradale,5,11,24,3,0,41,6,11,17,3,0,38,10,8,20,3,0,37,34
403031065,Accommodation and Food Services,H,Belair,3,3,3,3,0,8,3,6,3,3,0,12,3,4,3,3,0,7,7
403031066,Accommodation and Food Services,H,Bellevue Heights,7,5,4,0,0,22,3,3,6,0,0,11,3,10,6,0,0,21,17
403031067,Accommodation and Food Services,H,Blackwood,5,7,4,3,0,27,4,4,11,0,0,21,10,5,8,0,0,21,17
403031068,Accommodation and Food Services,H,Colonel Light Gardens,13,19,13,4,0,51,14,21,15,3,0,54,9,24,17,3,0,50,50
403031069,Accommodation and Food Services,H,Mitcham (SA),12,12,13,10,0,44,9,23,14,11,0,56,10,17,19,6,0,51,57
403031070,Accommodation and Food Services,H,Panorama,3,9,3,3,0,19,7,5,3,3,0,19,3,7,4,3,0,14,12
403041071,Accommodation and Food Services,H,Aberfoyle Park,4,4,7,0,0,16,7,9,4,0,0,20,4,3,7,0,0,22,25
403041072,Accommodation and Food Services,H,Aldinga,4,4,11,0,0,20,6,5,9,0,0,18,5,5,10,0,0,24,24
403041073,Accommodation and Food Services,H,Christie Downs,5,5,4,0,0,19,6,12,4,3,0,22,4,8,11,3,0,23,25
403041074,Accommodation and Food Services,H,Christies Beach,12,10,12,3,0,37,9,6,17,0,0,34,11,15,12,5,0,39,38
403041075,Accommodation and Food Services,H,Clarendon,3,0,3,0,0,4,3,0,3,0,0,4,3,0,3,0,0,4,4
403041076,Accommodation and Food Services,H,Coromandel Valley,3,3,3,0,0,4,3,3,3,0,0,6,3,3,3,0,0,7,8
403041077,Accommodation and Food Services,H,Flagstaff Hill,3,8,11,3,0,23,5,8,6,0,0,19,3,5,8,0,0,21,19
403041078,Accommodation and Food Services,H,Hackham - Onkaparinga Hills,4,3,3,0,0,9,4,3,5,0,0,12,3,3,0,3,0,9,9
403041079,Accommodation and Food Services,H,Hackham West - Huntfield Heights,3,3,3,0,0,6,0,3,3,0,0,4,0,0,5,0,0,8,8
403041080,Accommodation and Food Services,H,Happy Valley,0,3,6,0,0,5,3,3,6,0,0,8,4,3,6,0,0,14,18
403041081,Accommodation and Food Services,H,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Accommodation and Food Services,H,Lonsdale,0,3,0,3,0,8,0,0,0,3,0,3,0,3,0,3,0,4,0
403041083,Accommodation and Food Services,H,McLaren Vale,8,5,18,3,0,32,8,3,13,5,0,36,12,6,14,9,0,33,34
403041084,Accommodation and Food Services,H,Morphett Vale - East,3,11,11,0,0,20,3,11,9,0,0,19,3,14,10,0,0,29,31
403041085,Accommodation and Food Services,H,Morphett Vale - West,5,5,0,0,0,11,8,6,0,0,0,16,5,7,0,0,0,17,20
403041086,Accommodation and Food Services,H,Reynella,5,4,4,3,0,13,3,3,3,3,0,10,3,6,4,0,3,16,16
403041087,Accommodation and Food Services,H,Seaford (SA),7,6,7,3,0,25,13,5,4,3,0,28,9,11,6,3,0,29,31
403041088,Accommodation and Food Services,H,Willunga,9,5,8,3,0,23,9,6,9,3,0,18,5,4,9,3,0,22,20
403041089,Accommodation and Food Services,H,Woodcroft,0,3,11,0,0,12,3,3,7,0,0,16,5,5,7,0,0,15,17
404011090,Accommodation and Food Services,H,Beverley,8,9,4,3,0,25,11,15,6,5,0,36,8,11,7,3,0,29,33
404011091,Accommodation and Food Services,H,Flinders Park,11,15,16,3,0,47,15,13,9,9,0,47,19,19,7,3,0,56,59
404011092,Accommodation and Food Services,H,Henley Beach,11,15,20,0,0,53,15,12,23,3,0,53,20,20,20,3,0,56,57
404011093,Accommodation and Food Services,H,Hindmarsh - Brompton,34,26,19,5,0,91,35,21,20,7,0,88,43,22,18,4,0,96,96
404011094,Accommodation and Food Services,H,Royal Park - Hendon - Albert Park,9,6,0,0,0,14,0,7,3,0,0,13,0,5,3,0,0,9,6
404011095,Accommodation and Food Services,H,Seaton - Grange,12,4,10,5,0,27,8,8,4,8,0,32,14,9,9,8,0,37,42
404011096,Accommodation and Food Services,H,West Lakes,19,17,15,3,0,55,18,20,17,3,0,58,13,19,18,0,0,49,47
404011097,Accommodation and Food Services,H,Woodville - Cheltenham,19,32,19,0,0,66,21,33,10,3,0,66,21,35,14,3,0,70,71
404021098,Accommodation and Food Services,H,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Accommodation and Food Services,H,Largs Bay - Semaphore,9,22,20,0,0,55,15,24,18,3,0,57,8,23,18,3,0,53,52
404021100,Accommodation and Food Services,H,North Haven,3,8,3,0,0,14,6,6,5,0,0,16,4,6,4,0,0,16,17
404021101,Accommodation and Food Services,H,Port Adelaide,18,25,17,3,0,60,22,17,17,9,0,63,17,17,15,6,0,56,55
404021102,Accommodation and Food Services,H,The Parks,18,31,17,3,0,73,18,32,18,3,0,66,15,27,11,3,0,62,55
404021103,Accommodation and Food Services,H,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Accommodation and Food Services,H,Adelaide Airport,0,3,3,0,0,4,0,0,0,0,0,5,0,3,3,0,0,4,4
404031105,Accommodation and Food Services,H,Fulham,0,0,0,3,0,5,0,0,0,3,0,3,3,0,3,3,0,6,5
404031106,Accommodation and Food Services,H,Lockleys,8,15,5,3,0,38,7,11,5,3,0,32,11,10,4,3,0,35,32
404031107,Accommodation and Food Services,H,Plympton,22,33,27,3,0,80,34,35,31,0,0,96,24,33,26,3,0,85,91
404031108,Accommodation and Food Services,H,Richmond (SA),29,38,29,4,0,98,34,32,21,9,0,98,28,38,34,10,0,109,112
404031109,Accommodation and Food Services,H,West Beach,7,9,3,3,0,20,13,6,6,3,0,24,12,4,7,0,0,29,33
405011110,Accommodation and Food Services,H,Barossa - Angaston,6,0,11,5,0,25,9,3,12,5,0,31,10,3,6,4,0,26,28
405011111,Accommodation and Food Services,H,Light,8,5,7,3,0,23,6,3,4,3,0,24,7,4,9,3,0,24,24
405011112,Accommodation and Food Services,H,Lyndoch,3,3,3,0,0,11,5,4,4,3,0,19,9,7,3,0,0,22,28
405011113,Accommodation and Food Services,H,Mallala,3,3,3,0,0,10,5,3,3,0,0,12,3,3,3,0,0,5,3
405011114,Accommodation and Food Services,H,Nuriootpa,7,11,3,0,0,18,9,5,3,3,0,17,10,5,3,0,0,19,19
405011115,Accommodation and Food Services,H,Tanunda,11,11,15,4,0,36,18,14,8,3,0,41,16,8,10,3,0,38,40
405021116,Accommodation and Food Services,H,Clare,15,13,10,3,0,30,13,10,3,3,0,35,14,9,5,3,0,35,38
405021117,Accommodation and Food Services,H,Gilbert Valley,18,5,3,0,0,23,19,3,3,0,0,32,16,3,6,0,0,26,29
405021118,Accommodation and Food Services,H,Goyder,11,10,3,0,0,21,8,9,3,0,0,17,11,3,3,0,0,19,17
405021119,Accommodation and Food Services,H,Wakefield - Barunga West,10,14,5,0,0,24,4,10,7,0,0,20,10,5,9,0,0,24,22
405031120,Accommodation and Food Services,H,Jamestown,4,7,5,0,0,18,3,10,3,0,0,12,5,5,4,0,0,15,12
405031121,Accommodation and Food Services,H,Peterborough - Mount Remarkable,6,11,11,0,0,25,11,11,9,0,0,27,8,7,9,3,0,24,24
405031122,Accommodation and Food Services,H,Port Pirie,3,11,12,3,0,31,6,9,7,3,0,28,7,11,9,4,0,30,28
405031123,Accommodation and Food Services,H,Port Pirie Region,0,0,3,0,0,6,3,3,3,0,0,4,3,3,3,0,0,4,2
405041124,Accommodation and Food Services,H,Kadina,0,4,7,0,0,22,8,5,3,0,0,19,5,6,6,0,0,13,8
405041125,Accommodation and Food Services,H,Moonta,3,7,5,0,0,19,3,9,3,0,0,20,3,9,3,0,0,16,15
405041126,Accommodation and Food Services,H,Wallaroo,3,5,4,0,0,22,4,12,5,0,0,21,3,6,8,0,0,20,18
405041127,Accommodation and Food Services,H,Yorke Peninsula - North,9,14,6,0,0,29,9,7,11,0,0,30,10,19,10,0,0,31,32
405041128,Accommodation and Food Services,H,Yorke Peninsula - South,7,15,12,0,0,27,6,17,10,0,0,31,10,18,4,0,0,34,37
406011129,Accommodation and Food Services,H,Ceduna,5,6,6,0,0,16,6,3,3,0,0,12,6,5,3,0,0,16,14
406011130,Accommodation and Food Services,H,Eyre Peninsula,10,10,8,3,0,28,10,9,7,3,0,29,10,9,10,0,0,26,25
406011131,Accommodation and Food Services,H,Kimba - Cleve - Franklin Harbour,4,7,5,0,0,18,5,11,6,0,0,21,6,12,6,0,0,23,25
406011132,Accommodation and Food Services,H,Le Hunte - Elliston,9,4,9,0,0,19,4,5,6,3,0,22,10,5,5,0,0,24,26
406011133,Accommodation and Food Services,H,Port Lincoln,16,17,18,4,0,54,17,16,15,3,0,58,11,15,19,3,0,50,49
406011134,Accommodation and Food Services,H,West Coast (SA),8,6,3,0,0,26,9,3,9,0,0,17,9,5,9,0,0,23,19
406011135,Accommodation and Food Services,H,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Accommodation and Food Services,H,Whyalla,5,14,8,3,0,33,11,15,11,3,0,42,6,15,14,3,0,38,42
406011137,Accommodation and Food Services,H,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Accommodation and Food Services,H,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Accommodation and Food Services,H,Coober Pedy,4,9,5,3,0,15,3,5,9,0,0,18,3,4,7,3,0,18,20
406021140,Accommodation and Food Services,H,Quorn - Lake Gilles,5,5,6,3,0,24,8,9,3,3,0,21,3,7,3,3,0,20,17
406021141,Accommodation and Food Services,H,Outback,5,3,9,0,0,18,5,3,4,0,0,20,12,6,5,3,0,24,26
406021142,Accommodation and Food Services,H,Port Augusta,11,8,26,3,0,48,10,16,19,4,0,46,10,12,19,3,0,44,41
406021143,Accommodation and Food Services,H,Roxby Downs,3,4,3,3,0,10,0,5,3,3,0,7,0,4,3,3,0,11,10
407011144,Accommodation and Food Services,H,Goolwa - Port Elliot,24,15,20,3,0,55,24,12,15,7,0,57,18,12,25,3,0,51,50
407011145,Accommodation and Food Services,H,Kangaroo Island,23,11,14,3,0,49,24,15,7,3,0,48,27,10,17,3,0,52,52
407011146,Accommodation and Food Services,H,Strathalbyn,7,7,6,0,0,24,6,9,7,0,0,19,3,7,3,3,0,19,15
407011147,Accommodation and Food Services,H,Strathalbyn Region,8,3,7,0,0,22,14,3,8,0,0,23,11,4,8,0,0,26,27
407011148,Accommodation and Food Services,H,Victor Harbor,11,9,19,5,0,49,11,16,16,4,0,53,17,16,20,6,0,54,57
407011149,Accommodation and Food Services,H,Yankalilla,3,6,6,0,0,18,8,5,3,0,0,20,4,8,9,0,0,17,17
407021150,Accommodation and Food Services,H,Grant,5,9,3,0,0,18,5,6,3,0,0,15,6,5,4,0,0,18,17
407021151,Accommodation and Food Services,H,Kingston - Robe,10,9,16,3,0,38,5,10,10,3,0,35,13,8,7,3,0,38,37
407021152,Accommodation and Food Services,H,Millicent,3,4,11,0,0,15,5,9,6,0,0,14,3,10,8,0,0,21,22
407021154,Accommodation and Food Services,H,Naracoorte,10,14,4,5,0,31,10,15,8,0,0,33,6,8,7,0,0,30,30
407021155,Accommodation and Food Services,H,Naracoorte Region,3,0,3,0,0,7,3,3,3,0,0,7,3,3,3,0,0,6,5
407021156,Accommodation and Food Services,H,Penola,0,11,6,0,0,17,0,6,6,0,0,18,0,10,4,0,0,11,9
407021157,Accommodation and Food Services,H,Tatiara,3,9,4,0,0,16,6,6,7,0,0,23,3,8,8,0,0,21,25
407021158,Accommodation and Food Services,H,Wattle Range,3,4,0,0,0,12,0,3,3,0,0,5,3,3,0,0,0,8,4
407021173,Accommodation and Food Services,H,Mount Gambier - East,10,9,19,5,0,47,17,11,19,6,0,50,9,10,14,6,0,42,41
407021174,Accommodation and Food Services,H,Mount Gambier - West,15,22,19,3,0,54,11,26,19,5,0,62,9,25,22,3,0,61,66
407031159,Accommodation and Food Services,H,Barmera,4,4,5,0,0,19,5,7,5,0,0,23,6,7,3,0,0,20,21
407031160,Accommodation and Food Services,H,Berri,3,4,9,0,0,12,3,6,7,0,0,18,3,3,5,0,0,15,17
407031161,Accommodation and Food Services,H,Karoonda - Lameroo,0,3,3,0,0,10,0,5,3,0,0,6,0,5,3,0,0,9,7
407031162,Accommodation and Food Services,H,Loxton,9,4,3,0,0,17,9,8,3,0,0,17,9,5,3,0,0,15,14
407031163,Accommodation and Food Services,H,Loxton Region,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,5,5
407031164,Accommodation and Food Services,H,Mannum,6,8,3,0,0,18,6,8,3,0,0,16,3,8,3,0,0,13,10
407031165,Accommodation and Food Services,H,Murray Bridge,12,14,12,3,0,34,13,10,8,3,0,36,8,10,8,5,0,38,40
407031166,Accommodation and Food Services,H,Murray Bridge Region,0,3,0,0,0,8,3,0,0,0,0,12,6,3,4,0,0,11,13
407031167,Accommodation and Food Services,H,Renmark,4,9,5,5,0,23,9,9,3,6,0,23,3,15,3,3,0,22,21
407031168,Accommodation and Food Services,H,Renmark Region,4,3,5,3,0,14,4,0,3,3,0,14,4,0,3,0,0,15,15
407031169,Accommodation and Food Services,H,The Coorong,10,7,8,0,0,22,8,7,9,0,0,25,12,7,5,0,0,21,21
407031170,Accommodation and Food Services,H,Waikerie,10,10,9,3,0,27,7,8,10,3,0,21,6,6,5,3,0,23,19
499999499,Accommodation and Food Services,H,Currently Unknown (SA),13,10,9,6,3,38,15,15,3,3,3,36,23,13,6,3,0,44,45
401011001,Administrative and Support Services,N,Adelaide,127,104,68,30,3,334,140,90,68,33,3,330,133,92,64,42,3,336,335
401011002,Administrative and Support Services,N,North Adelaide,14,21,14,3,0,50,17,21,14,3,0,52,24,21,14,0,0,54,56
401021003,Administrative and Support Services,N,Adelaide Hills,13,3,0,0,0,19,22,3,0,0,0,26,21,3,3,0,0,27,32
401021004,Administrative and Support Services,N,Aldgate - Stirling,38,10,3,3,0,56,39,14,5,3,0,61,38,14,3,3,0,52,52
401021005,Administrative and Support Services,N,Hahndorf - Echunga,8,0,0,0,0,9,8,3,0,0,0,15,14,0,0,0,0,15,19
401021006,Administrative and Support Services,N,Lobethal - Woodside,19,7,0,3,0,26,17,11,0,3,0,29,18,10,3,3,0,32,35
401021007,Administrative and Support Services,N,Mount Barker,24,11,7,3,0,49,27,14,7,3,0,45,22,9,12,3,0,46,43
401021008,Administrative and Support Services,N,Mount Barker Region,8,3,0,0,0,10,7,3,0,0,0,13,13,3,0,0,0,13,15
401021009,Administrative and Support Services,N,Nairne,11,3,0,0,0,18,11,3,0,0,0,12,13,3,0,0,0,13,9
401021010,Administrative and Support Services,N,Uraidla - Summertown,19,9,0,0,0,28,22,3,3,0,0,30,17,5,0,0,0,23,21
401031011,Administrative and Support Services,N,Burnside - Wattle Park,36,20,6,0,0,61,46,17,6,0,0,74,36,16,8,0,0,61,65
401031012,Administrative and Support Services,N,Glenside - Beaumont,18,10,4,0,0,33,19,12,3,0,0,33,22,10,6,3,0,42,45
401031013,Administrative and Support Services,N,Toorak Gardens,47,33,9,4,0,94,56,17,12,4,0,99,59,24,12,8,0,97,99
401041014,Administrative and Support Services,N,Athelstone,18,8,3,3,0,27,18,9,3,3,0,29,22,7,3,3,0,31,33
401041015,Administrative and Support Services,N,Paradise - Newton,38,14,3,0,0,54,49,10,4,3,0,70,69,6,4,3,0,86,102
401041016,Administrative and Support Services,N,Rostrevor - Magill,44,20,0,0,0,61,65,18,3,0,0,80,74,13,5,0,0,93,110
401051017,Administrative and Support Services,N,Norwood (SA),43,29,18,8,0,100,38,31,22,5,0,102,45,25,19,8,0,92,89
401051018,Administrative and Support Services,N,Payneham - Felixstow,48,6,5,0,0,64,48,8,3,0,0,54,49,8,3,0,0,63,59
401051019,Administrative and Support Services,N,St Peters - Marden,40,16,8,3,3,70,46,15,9,7,3,84,49,16,11,3,3,81,89
401061020,Administrative and Support Services,N,Nailsworth - Broadview,14,4,3,3,0,24,20,3,3,3,0,29,25,5,3,0,0,27,29
401061021,Administrative and Support Services,N,Prospect,31,5,5,0,0,49,43,15,3,0,0,58,62,14,5,0,0,77,89
401061022,Administrative and Support Services,N,Walkerville,9,10,4,0,0,20,11,5,4,0,0,25,13,6,4,0,0,26,29
401071023,Administrative and Support Services,N,Goodwood - Millswood,43,27,9,8,0,85,44,26,9,5,0,85,59,23,11,10,0,99,103
401071024,Administrative and Support Services,N,Unley - Parkside,51,19,10,3,0,87,59,31,12,3,0,107,72,23,9,3,0,105,117
402011025,Administrative and Support Services,N,Gawler - North,10,6,0,0,0,20,17,3,0,0,0,20,13,5,0,0,0,17,15
402011026,Administrative and Support Services,N,Gawler - South,16,6,3,0,0,23,18,4,3,3,3,27,20,5,3,0,3,33,37
402011027,Administrative and Support Services,N,Lewiston - Two Wells,12,0,0,0,0,7,7,0,0,0,0,7,9,3,0,0,0,11,12
402021028,Administrative and Support Services,N,Craigmore - Blakeview,23,6,6,0,0,34,21,6,3,0,0,30,30,10,0,0,0,37,36
402021029,Administrative and Support Services,N,Davoren Park,11,6,0,3,0,25,13,5,3,3,0,20,20,4,0,0,0,21,17
402021030,Administrative and Support Services,N,Elizabeth,8,6,3,0,0,17,6,7,3,0,0,19,12,3,3,0,0,15,14
402021031,Administrative and Support Services,N,Elizabeth East,15,7,3,0,0,25,15,9,0,0,0,22,17,4,3,0,0,22,20
402021032,Administrative and Support Services,N,Munno Para West - Angle Vale,9,3,0,0,0,14,11,7,3,0,0,27,13,9,0,0,0,26,34
402021033,Administrative and Support Services,N,One Tree Hill,3,4,3,0,0,11,9,4,0,0,0,10,8,5,0,0,0,11,10
402021034,Administrative and Support Services,N,Smithfield - Elizabeth North,7,3,3,0,0,10,11,3,3,0,0,18,17,3,3,0,0,25,32
402021035,Administrative and Support Services,N,Virginia - Waterloo Corner,11,3,3,3,0,14,8,0,0,3,0,9,12,0,3,0,0,10,6
402031036,Administrative and Support Services,N,Enfield - Blair Athol,86,15,6,5,0,112,116,21,7,8,0,150,131,15,4,8,0,154,180
402031037,Administrative and Support Services,N,Northgate - Oakden - Gilles Plains,58,10,6,0,0,71,76,13,3,0,0,92,82,14,3,0,0,95,110
402031038,Administrative and Support Services,N,Windsor Gardens,89,14,3,0,0,112,103,20,0,3,0,123,106,12,3,3,0,131,141
402041039,Administrative and Support Services,N,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Administrative and Support Services,N,Ingle Farm,30,8,0,0,0,35,36,4,0,0,0,45,47,6,0,0,0,50,58
402041041,Administrative and Support Services,N,Para Hills,32,4,3,3,0,47,39,4,3,3,0,53,38,5,3,3,0,46,47
402041042,Administrative and Support Services,N,Parafield,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
